timestamp,Infrared to Red Signal Ratio
05/27/19 00:00:24,0
05/27/19 00:01:24,0
05/27/19 00:02:24,0
05/27/19 00:03:24,0
05/27/19 00:04:24,0
05/27/19 00:05:24,0
05/27/19 00:06:24,0
05/27/19 00:07:24,0
05/27/19 00:08:24,0
05/27/19 00:09:24,0
05/27/19 00:10:24,0
05/27/19 00:11:24,0
05/27/19 00:12:23,2
05/27/19 00:13:23,-3
05/27/19 00:14:23,0
05/27/19 00:15:23,0
05/27/19 00:16:23,0
05/27/19 00:17:23,0
05/27/19 00:18:23,0
05/27/19 00:19:23,2
05/27/19 00:20:23,-4
05/27/19 00:21:23,0
05/27/19 00:22:23,0
05/27/19 00:23:23,0
05/27/19 00:24:23,-1
05/27/19 00:25:23,6
05/27/19 00:26:23,0
05/27/19 00:27:23,0
05/27/19 00:28:23,0
05/27/19 00:29:23,0
05/27/19 00:30:23,0
05/27/19 00:31:23,0
05/27/19 00:32:23,0
05/27/19 00:33:23,1
05/27/19 00:34:23,1
05/27/19 00:35:23,-1
05/27/19 00:36:23,1
05/27/19 00:37:23,0
05/27/19 00:38:23,0
05/27/19 00:39:25,0
05/27/19 00:40:25,0
05/27/19 00:41:25,0
05/27/19 00:42:24,0
05/27/19 00:43:24,1
05/27/19 00:44:24,-2
05/27/19 00:45:24,0
05/27/19 00:46:24,0
05/27/19 00:47:24,0
05/27/19 00:48:24,0
05/27/19 00:49:24,13
05/27/19 00:50:24,-7
05/27/19 00:51:24,0
05/27/19 00:52:24,0
05/27/19 00:53:24,0
05/27/19 00:54:24,-21
05/27/19 00:55:24,9
05/27/19 00:56:24,7
05/27/19 00:57:24,-1
05/27/19 00:58:24,0
05/27/19 00:59:24,0
05/27/19 01:00:24,2
05/27/19 01:01:24,0
05/27/19 01:02:24,0
05/27/19 01:03:24,0
05/27/19 01:04:24,0
05/27/19 01:05:24,0
05/27/19 01:06:24,0
05/27/19 01:07:24,-2
05/27/19 01:08:24,0
05/27/19 01:09:24,0
05/27/19 01:10:24,0
05/27/19 01:11:24,0
05/27/19 01:12:24,0
05/27/19 01:13:23,-2
05/27/19 01:14:23,-2
05/27/19 01:15:23,0
05/27/19 01:16:23,0
05/27/19 01:17:23,0
05/27/19 01:18:23,0
05/27/19 01:19:23,-3
05/27/19 01:20:23,-2
05/27/19 01:21:23,0
05/27/19 01:22:23,0
05/27/19 01:23:23,0
05/27/19 01:24:23,0
05/27/19 01:25:23,0
05/27/19 01:26:23,0
05/27/19 01:27:23,1
05/27/19 01:28:23,1
05/27/19 01:29:23,0
05/27/19 01:30:23,0
05/27/19 01:31:23,-2
05/27/19 01:32:23,-1
05/27/19 01:33:23,0
05/27/19 01:34:23,0
05/27/19 01:35:23,1
05/27/19 01:36:23,-2
05/27/19 01:37:23,0
05/27/19 01:38:23,0
05/27/19 01:39:23,0
05/27/19 01:40:23,13
05/27/19 01:41:23,0
05/27/19 01:42:23,0
05/27/19 01:43:22,5
05/27/19 01:44:22,0
05/27/19 01:45:22,0
05/27/19 01:46:22,0
05/27/19 01:47:22,4
05/27/19 01:48:22,0
05/27/19 01:49:22,0
05/27/19 01:50:22,0
05/27/19 01:51:22,-2
05/27/19 01:52:22,0
05/27/19 01:53:22,0
05/27/19 01:54:22,0
05/27/19 01:55:22,0
05/27/19 01:56:22,-2
05/27/19 01:57:22,0
05/27/19 01:58:22,0
05/27/19 01:59:22,0
05/27/19 02:00:22,0
05/27/19 02:01:22,0
05/27/19 02:02:22,0
