timestamp,Infrared to Red Signal Ratio
04/23/19 00:00:31,-8
04/23/19 00:01:30,-7
04/23/19 00:02:30,-47
04/23/19 00:03:30,-3
04/23/19 00:04:30,0
04/23/19 00:05:30,-4
04/23/19 00:06:30,6
04/23/19 00:07:30,-7
04/23/19 00:08:32,8
04/23/19 00:09:32,0
04/23/19 00:10:32,-17
04/23/19 00:11:32,-4
04/23/19 00:12:32,17
04/23/19 00:13:32,2
04/23/19 00:14:32,1
04/23/19 00:15:32,0
04/23/19 00:16:32,1
04/23/19 00:17:32,8
04/23/19 00:18:32,4
04/23/19 00:19:32,6
04/23/19 00:20:32,-3
04/23/19 00:21:32,-28
04/23/19 00:22:32,0
04/23/19 00:23:32,16
04/23/19 00:24:32,-1
04/23/19 00:25:32,-27
04/23/19 00:26:32,-6
04/23/19 00:27:32,3
04/23/19 00:28:32,-3
04/23/19 00:29:32,-5
04/23/19 00:30:32,-12
04/23/19 00:31:31,0
04/23/19 00:32:31,-2
04/23/19 00:33:31,-1
04/23/19 00:34:31,-5
04/23/19 00:35:31,-7
04/23/19 00:36:31,-4
04/23/19 00:37:31,-9
04/23/19 00:38:31,-8
04/23/19 00:39:31,-2
04/23/19 00:40:31,-3
04/23/19 00:41:31,-4
04/23/19 00:42:31,-4
04/23/19 00:43:31,-3
04/23/19 00:44:31,1
04/23/19 00:45:31,-11
04/23/19 00:46:31,0
04/23/19 00:47:31,-1
04/23/19 00:48:31,-5
04/23/19 00:49:31,-3
04/23/19 00:50:31,2
04/23/19 00:51:31,6
04/23/19 00:52:31,24
04/23/19 00:53:31,-1
04/23/19 00:54:31,21
04/23/19 00:55:31,44
04/23/19 00:56:31,-22
04/23/19 00:57:31,-36
04/23/19 00:58:31,26
04/23/19 00:59:31,10
04/23/19 01:00:31,-14
04/23/19 01:01:30,2
04/23/19 01:02:30,-2
04/23/19 01:03:30,0
04/23/19 01:04:30,0
04/23/19 01:05:30,0
04/23/19 01:06:30,1
04/23/19 01:07:30,29
04/23/19 01:08:30,73
04/23/19 01:09:30,-11
04/23/19 01:10:30,9
04/23/19 01:11:30,-3
04/23/19 01:12:32,-19
04/23/19 01:13:32,-37
04/23/19 01:14:32,-18
04/23/19 01:15:32,-11
04/23/19 01:16:32,-33
04/23/19 01:17:32,-17
04/23/19 01:18:32,-53
04/23/19 01:19:32,-22
04/23/19 01:20:32,-1
04/23/19 01:21:32,6
04/23/19 01:22:32,2
04/23/19 01:23:32,0
04/23/19 01:24:32,-2
04/23/19 01:25:32,2
04/23/19 01:26:32,2
04/23/19 01:27:32,-1
04/23/19 01:28:34,11
04/23/19 01:29:34,0
04/23/19 01:30:34,-1
04/23/19 01:31:34,0
04/23/19 01:32:33,1
04/23/19 01:33:33,0
04/23/19 01:34:33,-1
04/23/19 01:35:33,1
04/23/19 01:36:33,0
04/23/19 01:37:33,-14
04/23/19 01:38:33,1
04/23/19 01:39:33,-12
04/23/19 01:40:33,-1
04/23/19 01:41:33,-7
04/23/19 01:42:33,2
04/23/19 01:43:33,-1
04/23/19 01:44:33,37
04/23/19 01:45:33,-21
04/23/19 01:46:33,27
