timestamp,Infrared to Red Signal Ratio
11/14/17 01:24:02,2
11/14/17 01:25:02,-3
11/14/17 01:26:02,16
11/14/17 01:27:02,6
11/14/17 01:28:02,-4
11/14/17 01:29:02,2
11/14/17 01:30:02,2
11/14/17 01:37:30,6
11/14/17 01:38:30,0
11/14/17 01:39:30,-11
11/14/17 01:40:32,-28
11/14/17 01:41:32,-18
11/14/17 01:42:32,-17
11/14/17 01:43:32,-1
11/14/17 01:44:32,17
11/14/17 01:45:32,0
11/14/17 01:46:32,0
11/14/17 01:47:31,-12
11/14/17 01:48:31,-76
11/14/17 01:49:31,5
11/14/17 01:50:31,1
11/14/17 01:51:31,21
11/14/17 01:52:31,-1
11/14/17 01:53:31,4
11/14/17 01:54:31,3
11/14/17 01:55:31,-4
11/14/17 01:56:33,0
11/14/17 01:57:33,-2
11/14/17 01:58:33,0
11/14/17 01:59:33,0
11/14/17 02:00:33,1
11/14/17 02:01:33,0
11/14/17 02:02:33,-7
11/14/17 02:03:33,4
11/14/17 02:04:33,0
11/14/17 02:05:33,0
11/14/17 02:06:33,-10
11/14/17 02:07:33,46
11/14/17 02:08:33,9
11/14/17 02:09:33,-2
11/14/17 02:10:33,-3
11/14/17 02:11:33,-12
11/14/17 02:12:35,-2
11/14/17 02:13:35,0
11/14/17 02:14:35,-5
11/14/17 02:15:35,-5
11/14/17 02:16:35,-3
11/14/17 02:17:34,9
11/14/17 02:18:34,-3
11/14/17 02:19:34,-14
11/14/17 02:20:34,-21
11/14/17 02:21:34,11
11/14/17 02:22:34,0
11/14/17 02:23:34,44
11/14/17 02:24:34,-4
11/14/17 02:25:34,2
11/14/17 02:26:34,-9
11/14/17 02:27:34,3
11/14/17 02:28:34,17
11/14/17 02:29:34,6
11/14/17 02:30:34,14
11/14/17 02:31:34,30
11/14/17 02:32:34,0
11/14/17 02:33:34,-24
11/14/17 02:34:34,0
11/14/17 02:35:34,-34
11/14/17 02:36:34,-1
11/14/17 02:37:34,24
11/14/17 02:38:34,-75
11/14/17 02:39:34,-1
11/14/17 02:40:34,-29
11/14/17 02:41:34,8
11/14/17 02:42:34,-5
11/14/17 02:43:34,22
11/14/17 02:44:34,8
11/14/17 02:45:34,0
11/14/17 02:46:34,1
11/14/17 02:47:33,-12
11/14/17 02:48:33,0
11/14/17 02:49:33,4
11/14/17 02:50:33,1
11/14/17 02:51:33,0
11/14/17 02:52:33,-1
11/14/17 02:53:33,-1
11/14/17 02:54:33,37
11/14/17 02:55:33,-1
11/14/17 02:56:33,0
11/14/17 02:57:33,-40
11/14/17 02:58:33,-16
11/14/17 02:59:33,-44
11/14/17 03:00:35,-8
11/14/17 03:01:35,-14
11/14/17 03:02:37,5
11/14/17 03:03:37,12
11/14/17 03:04:37,3
11/14/17 03:05:37,0
11/14/17 03:06:37,-1
11/14/17 03:07:37,0
11/14/17 03:08:37,-3
11/14/17 03:09:37,1
11/14/17 03:10:37,-1
11/14/17 03:11:37,7
11/14/17 03:12:37,2
11/14/17 03:13:37,-3
11/14/17 03:14:37,0
11/14/17 03:15:37,3
11/14/17 03:16:37,-5
11/14/17 03:17:36,-1
11/14/17 03:18:36,-3
11/14/17 03:19:36,-1
11/14/17 03:20:36,0
11/14/17 03:21:36,-1
11/14/17 03:22:36,-2
11/14/17 03:23:36,-1
11/14/17 03:24:36,-3
11/14/17 03:25:36,-2
11/14/17 03:26:36,-2
11/14/17 03:27:36,0
11/14/17 03:28:36,3
11/14/17 03:29:36,-3
11/14/17 03:30:36,0
11/14/17 03:31:36,0
11/14/17 03:32:36,-1
11/14/17 03:33:36,-5
11/14/17 03:34:36,-1
11/14/17 03:35:36,-8
11/14/17 03:36:36,-12
11/14/17 03:37:36,-2
11/14/17 03:38:36,-6
11/14/17 03:39:36,4
11/14/17 03:40:36,0
11/14/17 03:41:36,0
11/14/17 03:42:36,16
11/14/17 03:43:36,4
11/14/17 03:44:36,-1
11/14/17 03:45:36,-1
11/14/17 03:46:36,-1
11/14/17 03:47:36,0
11/14/17 03:48:36,1
11/14/17 03:49:36,0
11/14/17 03:50:36,-3
11/14/17 03:51:36,-1
11/14/17 03:52:36,7
11/14/17 03:53:36,3
11/14/17 03:54:36,-1
11/14/17 03:55:36,0
11/14/17 03:56:36,0
11/14/17 03:57:36,0
11/14/17 03:58:36,-1
11/14/17 03:59:36,0
11/14/17 04:00:36,-2
11/14/17 04:01:36,-1
11/14/17 04:02:36,0
11/14/17 04:03:36,1
11/14/17 04:04:38,-1
11/14/17 04:05:38,-1
11/14/17 04:06:38,0
11/14/17 04:07:38,0
11/14/17 04:08:38,1
11/14/17 04:09:38,-5
11/14/17 04:10:38,-1
11/14/17 04:11:38,0
11/14/17 04:12:38,2
11/14/17 04:13:38,3
11/14/17 04:14:38,-3
11/14/17 04:15:38,4
11/14/17 04:16:38,-1
11/14/17 04:17:38,3
11/14/17 04:18:37,-18
11/14/17 04:19:37,0
11/14/17 04:20:39,-1
11/14/17 04:21:39,-2
11/14/17 04:22:39,3
11/14/17 04:23:39,-4
11/14/17 04:24:39,0
11/14/17 04:25:39,0
11/14/17 04:26:39,18
11/14/17 04:27:39,0
11/14/17 04:28:39,-11
11/14/17 04:29:39,-3
11/14/17 04:30:39,-2
11/14/17 04:31:39,14
11/14/17 04:32:39,0
11/14/17 04:33:39,10
11/14/17 04:34:39,0
11/14/17 04:35:39,-2
11/14/17 04:36:39,3
11/14/17 04:37:39,30
11/14/17 04:38:39,2
11/14/17 04:39:39,-15
11/14/17 04:40:39,-41
11/14/17 04:41:39,1
11/14/17 04:42:39,-32
11/14/17 04:43:39,-3
11/14/17 04:44:39,-14
11/14/17 04:45:39,-16
11/14/17 04:46:39,2
11/14/17 04:47:39,0
11/14/17 04:48:39,-1
11/14/17 04:49:38,-3
11/14/17 04:50:38,-1
11/14/17 04:51:38,24
11/14/17 04:52:40,8
11/14/17 04:53:40,4
11/14/17 04:54:40,-1
11/14/17 04:55:40,27
11/14/17 04:56:40,13
11/14/17 04:57:40,-2
11/14/17 04:58:40,-7
11/14/17 04:59:40,-3
11/14/17 05:00:40,5
11/14/17 05:01:40,25
11/14/17 05:02:40,-25
11/14/17 05:03:40,1
11/14/17 05:04:40,-10
11/14/17 05:05:40,14
11/14/17 05:06:40,-5
11/14/17 05:07:40,-3
11/14/17 05:08:40,-1
11/14/17 05:09:40,-2
11/14/17 05:10:40,0
11/14/17 05:11:40,3
11/14/17 05:12:40,-1
11/14/17 05:13:40,-1
11/14/17 05:14:40,-1
11/14/17 05:15:40,16
11/14/17 05:16:40,0
11/14/17 05:17:40,-1
11/14/17 05:18:40,-1
11/14/17 05:19:39,0
11/14/17 05:20:39,-4
11/14/17 05:21:39,0
11/14/17 05:22:39,8
11/14/17 05:23:39,8
11/14/17 05:24:41,-5
11/14/17 05:25:41,-1
11/14/17 05:26:41,4
11/14/17 05:27:41,-1
11/14/17 05:28:41,0
11/14/17 05:29:41,-1
11/14/17 05:30:41,0
11/14/17 05:31:41,-1
11/14/17 05:32:41,0
11/14/17 05:33:41,0
11/14/17 05:34:41,2
11/14/17 05:35:41,0
11/14/17 05:36:41,1
11/14/17 05:37:41,-1
11/14/17 05:38:41,-1
11/14/17 05:39:41,-1
11/14/17 05:40:41,0
11/14/17 05:41:41,-1
11/14/17 05:42:41,-1
11/14/17 05:43:41,-1
11/14/17 05:44:41,13
11/14/17 05:45:41,-1
11/14/17 05:46:41,0
11/14/17 05:47:41,-1
11/14/17 05:48:43,0
11/14/17 05:49:44,-5
11/14/17 05:50:44,-4
11/14/17 05:51:44,-18
11/14/17 05:52:44,-1
11/14/17 05:53:44,-1
11/14/17 05:54:44,10
11/14/17 05:55:44,8
11/14/17 05:56:44,12
11/14/17 05:57:44,0
11/14/17 05:58:44,-18
11/14/17 05:59:44,3
11/14/17 06:00:44,34
11/14/17 06:01:44,-1
11/14/17 06:02:44,0
