timestamp,Infrared to Red Signal Ratio
11/14/18 01:49:30,0
11/14/18 01:50:30,0
11/14/18 01:51:30,0
11/14/18 01:52:30,0
11/14/18 01:53:30,-1
11/14/18 01:54:30,3
11/14/18 01:55:30,0
11/14/18 01:56:30,2
11/14/18 01:57:30,0
11/14/18 01:58:30,0
11/14/18 01:59:30,-3
11/14/18 02:00:30,0
11/14/18 02:01:30,0
11/14/18 02:02:30,23
11/14/18 02:03:30,29
11/14/18 02:04:30,0
11/14/18 02:05:30,0
11/14/18 02:06:30,-1
11/14/18 02:07:30,-2
11/14/18 02:08:30,-17
11/14/18 02:09:30,-21
11/14/18 02:10:30,-30
11/14/18 02:11:30,-1
11/14/18 02:12:30,-27
11/14/18 02:13:30,-24
11/14/18 02:14:30,2
11/14/18 02:15:30,1
11/14/18 02:16:32,18
11/14/18 02:17:32,-12
11/14/18 02:18:32,-4
11/14/18 02:19:31,-1
11/14/18 02:20:31,-1
11/14/18 02:21:31,0
11/14/18 02:22:31,0
11/14/18 02:23:31,0
11/14/18 02:24:31,-7
11/14/18 02:25:31,3
11/14/18 02:26:31,-1
11/14/18 02:27:31,-30
11/14/18 02:28:31,-28
11/14/18 02:29:31,-1
11/14/18 02:30:31,4
11/14/18 02:31:31,-5
11/14/18 02:32:31,11
11/14/18 02:33:31,34
11/14/18 02:34:31,0
11/14/18 02:35:31,28
11/14/18 02:36:31,39
11/14/18 02:37:31,0
11/14/18 02:38:31,13
11/14/18 02:39:31,7
11/14/18 02:40:31,5
11/14/18 02:41:31,26
11/14/18 02:42:31,5
11/14/18 02:43:31,0
11/14/18 02:44:31,-4
11/14/18 02:45:31,6
11/14/18 02:46:31,7
11/14/18 02:47:31,-7
11/14/18 02:48:31,1
11/14/18 02:49:30,3
11/14/18 02:50:30,27
11/14/18 02:51:30,-34
11/14/18 02:52:30,11
11/14/18 02:53:30,2
11/14/18 02:54:30,-10
11/14/18 02:55:30,38
11/14/18 02:56:30,28
11/14/18 02:57:30,21
11/14/18 02:58:30,29
11/14/18 02:59:30,3
11/14/18 03:00:30,12
11/14/18 03:01:30,1
11/14/18 03:02:30,-1
11/14/18 03:03:30,0
11/14/18 03:04:30,13
11/14/18 03:05:30,16
11/14/18 03:06:30,0
11/14/18 03:07:30,1
11/14/18 03:08:30,5
11/14/18 03:09:30,7
11/14/18 03:10:30,-2
11/14/18 03:11:30,16
11/14/18 03:12:30,28
11/14/18 03:13:30,-1
11/14/18 03:14:30,0
11/14/18 03:15:30,6
11/14/18 03:16:30,21
11/14/18 03:17:30,5
11/14/18 03:18:30,0
11/14/18 03:19:30,1
11/14/18 03:20:29,-1
11/14/18 03:21:29,-1
11/14/18 03:22:29,-4
11/14/18 03:23:29,0
11/14/18 03:24:29,6
11/14/18 03:25:29,6
11/14/18 03:26:29,-1
11/14/18 03:27:29,-1
11/14/18 03:28:29,12
11/14/18 03:29:29,10
11/14/18 03:30:29,-1
11/14/18 03:31:29,-1
11/14/18 03:32:29,0
11/14/18 03:33:29,33
11/14/18 03:34:29,-6
11/14/18 03:35:29,4
11/14/18 03:36:29,33
11/14/18 03:37:29,2
11/14/18 03:38:29,-2
11/14/18 03:39:29,0
11/14/18 03:40:29,0
11/14/18 03:41:29,20
11/14/18 03:42:29,20
11/14/18 03:43:29,-1
11/14/18 03:44:29,-30
11/14/18 03:45:29,0
11/14/18 03:46:29,0
11/14/18 03:47:29,-1
11/14/18 03:48:29,0
11/14/18 03:49:29,-1
11/14/18 03:50:28,-2
11/14/18 03:51:28,-1
11/14/18 03:52:28,-2
11/14/18 03:53:28,-1
11/14/18 03:54:28,-1
11/14/18 03:55:28,1
11/14/18 03:56:28,-1
11/14/18 03:57:28,-1
11/14/18 03:58:28,-3
11/14/18 03:59:28,1
11/14/18 04:00:28,-1
11/14/18 04:01:28,-1
11/14/18 04:02:28,0
11/14/18 04:03:28,0
11/14/18 04:04:28,8
11/14/18 04:05:28,0
11/14/18 04:06:28,33
11/14/18 04:07:28,37
11/14/18 04:08:28,9
11/14/18 04:09:28,-20
11/14/18 04:10:28,-1
11/14/18 04:11:28,19
11/14/18 04:12:28,-1
11/14/18 04:13:28,-2
11/14/18 04:14:28,-6
11/14/18 04:15:28,4
11/14/18 04:16:28,5
11/14/18 04:17:28,-3
11/14/18 04:18:28,0
11/14/18 04:19:28,10
11/14/18 04:20:28,11
11/14/18 04:21:27,4
11/14/18 04:22:27,0
11/14/18 04:23:27,0
11/14/18 04:24:27,0
11/14/18 04:25:27,4
11/14/18 04:26:27,5
11/14/18 04:27:27,8
11/14/18 04:28:27,46
11/14/18 04:29:27,-1
11/14/18 04:30:27,66
11/14/18 04:31:27,31
11/14/18 04:32:27,0
11/14/18 04:33:27,-1
11/14/18 04:34:27,-1
11/14/18 04:35:27,-1
11/14/18 04:36:27,0
11/14/18 04:37:27,1
11/14/18 04:38:27,-1
11/14/18 04:39:27,-1
11/14/18 04:40:27,-6
11/14/18 04:41:27,-14
11/14/18 04:42:27,0
11/14/18 04:43:27,0
11/14/18 04:44:27,7
11/14/18 04:45:27,1
11/14/18 04:46:27,0
11/14/18 04:47:27,-33
11/14/18 04:48:27,7
11/14/18 04:49:27,-4
11/14/18 04:50:27,6
11/14/18 04:51:26,0
11/14/18 04:52:26,22
11/14/18 04:53:26,6
11/14/18 04:54:26,-2
11/14/18 04:55:26,6
11/14/18 04:56:26,-1
11/14/18 04:57:26,2
11/14/18 04:58:26,0
11/14/18 04:59:26,24
11/14/18 05:00:26,-2
11/14/18 05:01:26,3
11/14/18 05:02:26,9
11/14/18 05:03:26,-11
11/14/18 05:04:26,18
11/14/18 05:05:26,-14
11/14/18 05:06:26,37
11/14/18 05:07:26,0
11/14/18 05:08:26,-25
11/14/18 05:09:26,-6
11/14/18 05:10:26,5
11/14/18 05:11:26,0
11/14/18 05:12:26,-33
11/14/18 05:13:26,-5
11/14/18 05:14:26,-1
11/14/18 05:15:26,1
11/14/18 05:16:26,-1
11/14/18 05:17:26,21
11/14/18 05:18:26,2
11/14/18 05:19:26,-12
11/14/18 05:20:26,0
11/14/18 05:21:25,-1
11/14/18 05:22:25,-19
11/14/18 05:23:25,-15
11/14/18 05:24:25,-3
11/14/18 05:25:25,9
11/14/18 05:26:25,-7
11/14/18 05:27:25,1
11/14/18 05:28:25,-4
11/14/18 05:29:25,14
11/14/18 05:30:25,-31
11/14/18 05:31:25,4
11/14/18 05:32:25,10
11/14/18 05:33:25,20
11/14/18 05:34:25,-30
11/14/18 05:35:25,-8
11/14/18 05:36:25,47
11/14/18 05:37:25,-1
11/14/18 05:38:25,-6
11/14/18 05:39:25,-54
11/14/18 05:40:25,-16
11/14/18 05:41:25,3
11/14/18 05:42:25,-13
11/14/18 05:43:25,15
11/14/18 05:44:25,-35
11/14/18 05:45:25,6
11/14/18 05:46:25,3
11/14/18 05:47:25,0
11/14/18 05:48:25,1
11/14/18 05:49:25,10
11/14/18 05:50:25,2
11/14/18 05:51:25,-16
11/14/18 05:52:24,-1
11/14/18 05:53:24,-45
11/14/18 05:54:24,-1
11/14/18 05:55:24,10
11/14/18 05:56:24,-12
11/14/18 05:57:24,0
11/14/18 05:58:24,1
11/14/18 05:59:24,9
11/14/18 06:00:24,-2
11/14/18 06:02:36,-9
11/14/18 06:03:36,-13
11/14/18 06:04:36,54
11/14/18 06:05:36,-1
11/14/18 06:06:36,0
11/14/18 06:07:36,8
11/14/18 06:08:36,8
11/14/18 06:09:36,5
11/14/18 06:10:36,7
11/14/18 06:11:36,6
11/14/18 06:12:36,15
11/14/18 06:13:36,8
11/14/18 06:14:36,10
11/14/18 06:15:36,11
11/14/18 06:16:36,0
11/14/18 06:17:36,-3
11/14/18 06:18:36,6
11/14/18 06:19:36,5
11/14/18 06:20:36,1
11/14/18 06:21:36,0
11/14/18 06:22:36,1
11/14/18 06:23:36,3
11/14/18 06:24:36,-1
11/14/18 06:25:36,3
11/14/18 06:26:36,0
11/14/18 06:27:35,17
11/14/18 06:28:35,-1
11/14/18 06:29:35,-1
11/14/18 06:30:35,3
11/14/18 06:31:35,0
11/14/18 06:32:35,1
11/14/18 06:33:35,5
11/14/18 06:34:35,3
11/14/18 06:35:35,1
11/14/18 06:36:35,-12
11/14/18 06:37:35,3
11/14/18 06:38:35,-3
11/14/18 06:39:35,-23
11/14/18 06:40:35,-10
11/14/18 06:41:35,-1
11/14/18 06:42:35,0
11/14/18 06:43:35,0
11/14/18 06:44:35,-3
11/14/18 06:45:35,-7
11/14/18 06:46:35,0
11/14/18 06:47:35,-1
11/14/18 06:48:35,-1
11/14/18 06:49:35,4
11/14/18 06:50:35,-20
11/14/18 06:51:35,0
11/14/18 06:52:35,33
11/14/18 06:53:35,-1
11/14/18 06:54:35,-1
11/14/18 06:55:35,-25
11/14/18 06:56:35,-3
11/14/18 06:57:35,11
11/14/18 06:58:34,0
11/14/18 06:59:34,-6
11/14/18 07:00:34,-1
11/14/18 07:01:34,-2
11/14/18 07:02:34,-6
11/14/18 07:03:34,0
11/14/18 07:04:34,-1
