timestamp,Infrared to Red Signal Ratio
06/25/18 00:00:02,10
06/25/18 00:01:02,-1
06/25/18 00:02:02,22
06/25/18 00:03:02,19
06/25/18 00:04:01,-2
06/25/18 00:05:01,16
06/25/18 00:06:01,-2
06/25/18 00:07:01,6
06/25/18 00:08:01,32
06/25/18 00:09:01,-64
06/25/18 00:10:01,6
06/25/18 00:11:01,44
06/25/18 00:12:01,-8
06/25/18 00:13:01,17
06/25/18 00:14:01,2
06/25/18 00:15:01,-1
06/25/18 00:16:01,-10
06/25/18 00:17:01,-1
06/25/18 00:18:01,19
06/25/18 00:19:01,12
06/25/18 00:20:01,0
06/25/18 00:21:01,7
06/25/18 00:22:01,0
06/25/18 00:23:01,-1
06/25/18 00:24:01,10
06/25/18 00:25:01,-1
06/25/18 00:26:01,5
06/25/18 00:27:01,0
06/25/18 00:28:01,-8
06/25/18 00:29:01,-9
06/25/18 00:30:01,-3
06/25/18 00:31:01,0
06/25/18 01:16:30,5
06/25/18 01:17:30,-23
06/25/18 01:18:30,-2
06/25/18 01:19:30,-11
06/25/18 01:20:30,0
06/25/18 01:21:30,0
06/25/18 01:22:30,0
06/25/18 01:23:30,0
06/25/18 01:24:30,0
06/25/18 01:25:30,7
06/25/18 01:26:30,0
06/25/18 01:27:30,0
06/25/18 01:28:30,0
06/25/18 01:29:30,1
06/25/18 01:30:30,2
06/25/18 01:31:30,0
06/25/18 01:32:30,-2
06/25/18 01:33:32,-1
06/25/18 01:34:32,0
06/25/18 01:35:31,0
06/25/18 01:36:31,-5
06/25/18 01:37:31,0
06/25/18 01:38:31,-1
06/25/18 01:39:31,0
06/25/18 01:40:31,0
06/25/18 01:41:31,-1
06/25/18 01:42:31,0
06/25/18 01:43:31,0
06/25/18 01:44:31,-9
06/25/18 01:45:31,-2
06/25/18 01:46:31,-6
06/25/18 01:47:31,0
06/25/18 01:48:31,-1
06/25/18 01:49:31,0
06/25/18 01:50:31,60
06/25/18 01:51:31,2
06/25/18 01:52:31,-30
06/25/18 01:53:31,-12
06/25/18 01:54:31,-2
06/25/18 01:55:31,-3
06/25/18 01:56:31,-10
06/25/18 01:57:31,6
06/25/18 01:58:31,-5
06/25/18 01:59:31,-7
06/25/18 02:00:31,-1
06/25/18 02:01:31,43
06/25/18 02:02:31,-3
06/25/18 02:03:31,-36
06/25/18 02:04:31,-17
06/25/18 02:05:31,1
06/25/18 02:06:30,-1
06/25/18 02:07:30,0
06/25/18 02:08:30,0
06/25/18 02:09:30,0
06/25/18 02:10:30,3
06/25/18 02:11:30,-1
06/25/18 02:12:30,6
06/25/18 02:13:30,-5
06/25/18 02:14:30,-1
06/25/18 02:15:30,-4
06/25/18 02:16:30,5
06/25/18 02:17:30,-50
06/25/18 02:18:30,-14
06/25/18 02:19:30,-20
06/25/18 02:20:30,-11
06/25/18 02:21:30,1
06/25/18 02:22:30,0
06/25/18 02:23:30,-8
06/25/18 02:24:30,2
06/25/18 02:25:30,-6
06/25/18 02:26:30,-1
06/25/18 02:27:30,-10
06/25/18 02:28:30,-1
06/25/18 02:29:30,2
06/25/18 02:30:30,-5
06/25/18 02:31:30,-4
06/25/18 02:32:30,-1
06/25/18 02:33:30,0
06/25/18 02:34:30,1
