timestamp,Infrared to Red Signal Ratio
04/27/19 00:15:00,0
04/27/19 00:16:00,28
04/27/19 00:17:00,15
04/27/19 00:18:00,-1
04/27/19 00:19:00,1
04/27/19 00:20:00,-6
04/27/19 00:21:00,4
04/27/19 00:22:00,2
04/27/19 00:23:00,0
04/27/19 00:24:00,0
04/27/19 00:25:01,-7
04/27/19 00:26:01,-1
04/27/19 00:27:01,19
04/27/19 00:28:00,-5
04/27/19 00:29:00,0
04/27/19 00:30:00,-9
04/27/19 00:31:00,-21
04/27/19 00:32:00,-5
04/27/19 00:33:00,3
04/27/19 00:34:00,-20
04/27/19 00:35:00,0
04/27/19 00:36:00,0
04/27/19 00:37:00,4
04/27/19 00:38:00,0
04/27/19 00:39:00,-10
04/27/19 00:40:00,-19
04/27/19 00:41:00,-1
04/27/19 00:42:00,-9
04/27/19 00:43:03,-2
04/27/19 00:44:03,8
04/27/19 00:45:03,-1
04/27/19 00:46:03,-5
04/27/19 00:47:03,-9
04/27/19 00:48:03,-11
04/27/19 00:49:03,-57
04/27/19 00:50:03,-1
04/27/19 00:51:03,1
04/27/19 00:52:03,-2
04/27/19 00:53:03,-38
04/27/19 00:54:03,0
04/27/19 00:55:03,3
04/27/19 00:56:03,-1
04/27/19 00:57:03,-23
04/27/19 00:58:03,-5
04/27/19 00:59:05,-7
04/27/19 01:00:05,-1
04/27/19 01:01:05,2
04/27/19 01:02:05,-4
04/27/19 01:03:05,-3
04/27/19 01:04:05,32
04/27/19 01:05:05,5
04/27/19 01:06:05,-32
04/27/19 01:07:05,2
04/27/19 01:08:05,-3
04/27/19 01:09:05,0
04/27/19 01:10:05,-2
04/27/19 01:11:05,-3
04/27/19 01:12:05,-10
04/27/19 01:13:05,0
04/27/19 01:14:05,-10
04/27/19 01:15:05,0
04/27/19 01:16:05,-3
04/27/19 01:17:05,-2
04/27/19 01:18:05,-22
04/27/19 01:19:05,19
04/27/19 01:20:05,-7
04/27/19 01:21:05,-40
04/27/19 01:22:05,-63
04/27/19 01:23:05,1
04/27/19 01:24:05,-1
04/27/19 01:25:05,0
04/27/19 01:26:05,-7
04/27/19 01:27:05,4
04/27/19 01:28:05,-4
04/27/19 01:29:04,-10
04/27/19 01:30:04,-1
04/27/19 01:31:04,5
04/27/19 01:32:04,-2
04/27/19 01:33:04,0
04/27/19 01:34:04,-2
04/27/19 01:35:04,-1
04/27/19 01:36:04,-1
04/27/19 01:37:04,-6
04/27/19 01:38:04,-9
04/27/19 01:39:04,1
04/27/19 01:40:04,0
04/27/19 01:41:04,-2
04/27/19 01:42:04,-4
04/27/19 01:43:04,-1
04/27/19 01:44:04,-1
04/27/19 01:45:04,-2
04/27/19 01:46:04,-5
04/27/19 01:47:04,0
04/27/19 01:48:04,1
04/27/19 01:49:04,-2
04/27/19 01:50:04,-1
04/27/19 01:51:04,4
04/27/19 01:52:04,-1
04/27/19 01:53:04,-1
04/27/19 01:54:04,-20
04/27/19 01:55:04,-5
04/27/19 01:56:04,7
04/27/19 01:57:04,-2
04/27/19 01:58:04,9
04/27/19 01:59:03,0
04/27/19 02:00:03,-4
04/27/19 02:01:03,23
04/27/19 02:02:03,2
04/27/19 02:03:05,7
04/27/19 02:04:05,-2
04/27/19 02:05:05,-4
04/27/19 02:06:05,-1
04/27/19 02:07:05,-1
04/27/19 02:08:05,1
04/27/19 02:09:05,-1
04/27/19 02:10:05,-2
04/27/19 02:11:05,-3
04/27/19 02:12:05,-1
04/27/19 02:13:05,-1
04/27/19 02:14:05,0
04/27/19 02:15:05,-2
04/27/19 02:16:05,-7
04/27/19 02:17:05,-7
04/27/19 02:18:05,0
04/27/19 02:19:05,-1
04/27/19 02:20:05,0
04/27/19 02:21:05,-15
04/27/19 02:22:05,1
04/27/19 02:23:05,-2
04/27/19 02:24:05,0
04/27/19 02:25:05,21
04/27/19 02:26:06,2
04/27/19 02:27:06,-9
04/27/19 02:28:06,0
04/27/19 02:29:06,-8
04/27/19 02:30:05,9
04/27/19 02:31:05,0
04/27/19 02:32:05,0
04/27/19 02:33:05,1
04/27/19 02:34:05,-1
04/27/19 02:35:05,10
04/27/19 02:36:05,1
04/27/19 02:37:05,24
04/27/19 02:38:05,5
04/27/19 02:39:05,6
04/27/19 02:40:05,8
04/27/19 02:41:05,14
04/27/19 02:42:05,-1
04/27/19 02:43:05,12
04/27/19 02:44:05,-1
04/27/19 02:45:05,0
04/27/19 02:46:05,2
04/27/19 02:47:05,-5
04/27/19 02:48:05,4
04/27/19 02:49:05,30
04/27/19 02:50:05,3
04/27/19 02:51:05,18
04/27/19 02:52:05,-24
04/27/19 02:53:05,-44
04/27/19 02:54:05,9
04/27/19 02:55:05,21
04/27/19 02:56:05,-6
04/27/19 02:57:05,7
04/27/19 02:58:05,6
04/27/19 02:59:05,-1
04/27/19 03:00:04,-4
04/27/19 03:01:04,-5
04/27/19 03:02:04,0
04/27/19 03:03:04,-2
04/27/19 03:04:04,-2
04/27/19 03:05:04,-15
04/27/19 03:06:04,0
04/27/19 03:07:06,-4
04/27/19 03:08:06,0
04/27/19 03:09:06,0
04/27/19 03:10:06,6
04/27/19 03:11:06,0
04/27/19 03:12:06,-9
04/27/19 03:13:06,4
04/27/19 03:14:06,0
04/27/19 03:15:06,-3
04/27/19 03:16:06,1
04/27/19 03:17:06,-22
04/27/19 03:18:06,0
04/27/19 03:19:06,5
04/27/19 03:20:06,17
04/27/19 03:21:06,6
04/27/19 03:22:06,-1
04/27/19 03:23:06,4
04/27/19 03:24:06,0
04/27/19 03:25:06,-1
04/27/19 03:26:06,1
04/27/19 03:27:06,-1
04/27/19 03:28:06,-6
04/27/19 03:29:06,15
04/27/19 03:30:05,1
04/27/19 03:31:05,17
04/27/19 03:32:05,-1
04/27/19 03:33:05,4
04/27/19 03:34:05,2
04/27/19 03:35:05,-8
04/27/19 03:36:05,66
04/27/19 03:37:05,-14
04/27/19 03:38:05,-3
04/27/19 03:39:07,-1
04/27/19 03:40:07,2
04/27/19 03:41:07,1
04/27/19 03:42:07,0
04/27/19 03:43:07,-7
04/27/19 03:44:07,1
04/27/19 03:45:07,-8
04/27/19 03:46:07,-3
04/27/19 03:47:07,5
04/27/19 03:48:07,1
04/27/19 03:49:07,-2
04/27/19 03:50:07,-1
04/27/19 03:51:07,0
04/27/19 03:52:07,-5
04/27/19 03:53:07,0
04/27/19 03:54:07,-14
04/27/19 03:55:07,25
04/27/19 03:56:07,0
04/27/19 03:57:07,-31
04/27/19 03:58:07,0
04/27/19 03:59:07,-8
04/27/19 04:00:06,0
04/27/19 04:01:06,3
04/27/19 04:02:06,10
04/27/19 04:03:06,0
04/27/19 04:04:06,0
04/27/19 04:05:06,0
04/27/19 04:06:06,-6
04/27/19 04:07:06,-1
